IP,City,Country
1.52.18.65,Ho Chi Minh City,Viet Nam
103.156.42.94,Hanoi,Viet Nam
113.160.129.78,Hanoi,Viet Nam
113.160.214.65,Hung Yen,Viet Nam
113.175.10.210,Haiphong,Viet Nam
114.119.128.179,,Singapore
114.119.130.177,,Singapore
114.119.130.218,,Singapore
114.119.131.112,,Singapore
114.119.132.228,,Singapore
114.119.133.138,,Singapore
114.119.133.208,,Singapore
114.119.134.127,,Singapore
114.119.134.217,,Singapore
114.119.134.232,,Singapore
114.119.137.82,,Singapore
114.119.139.61,,Singapore
114.119.139.88,,Singapore
114.119.141.30,,Singapore
114.119.145.3,,Singapore
114.119.147.150,,Singapore
114.119.148.56,,Singapore
114.119.151.0,,Singapore
114.119.156.110,,Singapore
114.119.157.196,,Singapore
114.119.158.181,,Singapore
115.74.163.192,Bien Hoa,Viet Nam
115.74.31.24,Ho Chi Minh City,Viet Nam
115.76.26.140,Bien Hoa,Viet Nam
116.102.41.29,Ho Chi Minh City,Viet Nam
118.71.69.164,,Viet Nam
14.162.136.108,Hanoi,Viet Nam
14.175.156.166,Bac Giang,Viet Nam
14.186.54.237,Ho Chi Minh City,Viet Nam
14.241.133.203,Hanoi,Viet Nam
171.224.180.223,Hanoi,Viet Nam
211.55.99.139,Gangbuk-gu,Korea
27.72.82.176,Hung Yen,Viet Nam
,,
14.162.63.244,Hanoi,Viet Nam
116.97.144.170,Thanh Hoa,Viet Nam
171.243.46.216,Dong Ha,Viet Nam
1.52.206.216,Hanoi,Viet Nam
115.74.149.30,Ho Chi Minh City,Viet Nam
117.4.245.63,Haiphong,Viet Nam
171.229.169.171,Hanoi,Viet Nam
171.253.135.230,Ho Chi Minh City,Viet Nam
42.113.143.163,Hanoi,Viet Nam
42.117.163.120,Ho Chi Minh City,Viet Nam
14.254.116.81,Thai Binh,Viet Nam
113.160.97.215,Haiphong,Viet Nam
58.72.252.5,Gangdong-gu,Korea
40.77.188.115,Chicago,United States
40.77.189.77,Chicago,United States
40.77.190.44,Chicago,United States
40.77.191.245,Chicago,United States
118.71.141.143,Hanoi,Viet Nam
14.161.241.102,Hanoi,Viet Nam
173.252.87.14,Fort Worth,United States
31.13.115.1,Lulea,Sweden
31.13.127.17,Clonee,Ireland
103.199.61.6,Ho Chi Minh City,Viet Nam
118.71.10.246,Phu Ly,Viet Nam
125.235.227.11,Hanoi,Viet Nam
14.175.134.41,Tan Tien,Viet Nam
171.236.48.251,My Tho,Viet Nam
123.20.35.106,Ho Chi Minh City,Viet Nam
171.252.189.170,Ho Chi Minh City,Viet Nam
1.52.168.164,Ho Chi Minh City,Viet Nam
27.64.38.213,Ben Tre,Viet Nam
123.27.213.182,Viet Tri,Viet Nam
14.232.58.143,Hanoi,Viet Nam
40.77.189.222,Chicago,United States
40.77.189.8,Chicago,United States
40.77.190.141,Chicago,United States
40.77.190.191,Chicago,United States
40.77.190.68,Chicago,United States
42.112.89.252,Ho Chi Minh City,Viet Nam
115.72.77.125,Ho Chi Minh City,Viet Nam
1.53.113.32,Can Tho,Viet Nam
58.187.12.225,Hanoi,Viet Nam
171.252.189.89,Ho Chi Minh City,Viet Nam
40.77.139.62,Chicago,United States
40.77.188.0,Chicago,United States
40.77.188.101,Chicago,United States
40.77.189.57,Chicago,United States
40.77.190.86,Chicago,United States
40.77.191.160,Chicago,United States
40.77.191.54,Chicago,United States
40.77.202.30,,United States
66.249.82.131,,United States
66.249.82.135,,United States
183.81.75.8,Hanoi,Viet Nam
114.119.129.181,,Singapore
114.119.145.174,,Singapore
114.119.150.27,,Singapore
114.119.155.225,,Singapore
40.77.189.38,Chicago,United States
123.21.11.55,Ho Chi Minh City,Viet Nam
113.184.223.65,Tuy Hoa,Viet Nam
115.76.55.79,Bien Hoa,Viet Nam
113.168.251.207,Hanoi,Viet Nam
1.52.97.151,Hanoi,Viet Nam
171.236.114.6,Hanoi,Viet Nam
1.52.125.232,Hanoi,Viet Nam
1.52.141.231,Ben Tre,Viet Nam
1.52.97.244,Hanoi,Viet Nam
1.55.176.91,Hanoi,Viet Nam
103.199.38.74,Ho Chi Minh City,Viet Nam
103.245.246.119,Ho Chi Minh City,Viet Nam
113.162.220.191,Ho Chi Minh City,Viet Nam
113.165.205.50,Dong Hoi,Viet Nam
113.178.78.120,Hanoi,Viet Nam
113.180.42.156,Tan An,Viet Nam
113.185.113.137,Hanoi,Viet Nam
115.76.49.103,Bien Hoa,Viet Nam
115.78.14.152,Ho Chi Minh City,Viet Nam
116.108.42.143,Ho Chi Minh City,Viet Nam
116.110.43.173,Ho Chi Minh City,Viet Nam
116.118.100.166,Ho Chi Minh City,Viet Nam
117.2.203.78,Hue,Viet Nam
118.68.122.131,Phu Tho,Viet Nam
118.68.47.50,Hanoi,Viet Nam
118.70.54.228,Hanoi,Viet Nam
119.15.214.42,Taipei,Taiwan
123.17.161.248,Hanoi,Viet Nam
123.31.85.55,Ho Chi Minh City,Viet Nam
125.235.225.36,Soc Trang,Viet Nam
125.235.229.30,Ho Chi Minh City,Viet Nam
125.235.238.186,Ho Chi Minh City,Viet Nam
14.160.142.89,Tra Vinh,Viet Nam
14.165.109.135,Da Nang,Viet Nam
14.167.70.231,Yen Bai,Viet Nam
14.169.52.4,Ho Chi Minh City,Viet Nam
14.186.182.42,Ho Chi Minh City,Viet Nam
14.189.64.65,Hanoi,Viet Nam
14.189.76.97,Tho Xuan,Viet Nam
14.246.241.233,Rach Gia,Viet Nam
14.250.134.139,Hanoi,Viet Nam
14.251.233.84,Haiphong,Viet Nam
14.252.194.181,,Viet Nam
14.253.230.73,Ninh Binh,Viet Nam
171.226.175.189,Can Tho,Viet Nam
171.227.26.24,Ho Chi Minh City,Viet Nam
171.236.48.213,My Tho,Viet Nam
171.240.39.34,Bac Ninh,Viet Nam
171.241.137.239,Thai Nguyen,Viet Nam
171.248.103.215,Ho Chi Minh City,Viet Nam
171.248.164.29,Ho Chi Minh City,Viet Nam
171.251.234.188,Ho Chi Minh City,Viet Nam
171.254.206.203,Ho Chi Minh City,Viet Nam
171.255.130.221,Ho Chi Minh City,Viet Nam
171.255.77.202,Hanoi,Viet Nam
180.93.190.106,Hanoi,Viet Nam
27.78.9.8,Hanoi,Viet Nam
42.114.121.39,Hanoi,Viet Nam
42.117.154.171,Hue,Viet Nam
42.119.200.209,Da Nang,Viet Nam
171.227.80.238,Ho Chi Minh City,Viet Nam
14.231.201.223,Hanoi,Viet Nam
14.245.225.112,Buon Ma Thuot,Viet Nam
14.245.10.38,Buon Ma Thuot,Viet Nam
171.253.178.203,Ho Chi Minh City,Viet Nam
14.230.236.186,Ho Chi Minh City,Viet Nam
1.52.123.187,Hanoi,Viet Nam
42.119.157.21,Hanoi,Viet Nam
14.179.100.10,Ben Tre,Viet Nam
14.240.71.131,Bien Hoa,Viet Nam
113.160.6.10,Hanoi,Viet Nam
59.153.226.220,Hanoi,Viet Nam
14.191.152.227,Hanoi,Viet Nam
171.227.174.76,Hanoi,Viet Nam
171.248.80.134,Tan Phu,Viet Nam
14.182.191.73,Haiphong,Viet Nam
1.53.226.163,Thanh Hoa,Viet Nam
27.71.104.107,Can Tho,Viet Nam
113.182.178.112,Binh Duong,Viet Nam
171.225.253.42,Hue,Viet Nam
171.241.52.40,Hanoi,Viet Nam
171.248.109.142,Ho Chi Minh City,Viet Nam
115.74.101.133,Ho Chi Minh City,Viet Nam
14.165.41.65,Nha Trang,Viet Nam
14.236.159.219,Thon Mot A,Viet Nam
1.52.200.250,Hanoi,Viet Nam
1.52.38.47,Ho Chi Minh City,Viet Nam
1.53.8.245,Hanoi,Viet Nam
1.55.210.143,Hanoi,Viet Nam
1.55.251.204,Hanoi,Viet Nam
103.199.62.97,Ho Chi Minh City,Viet Nam
103.224.169.170,,Viet Nam
112.197.119.144,Ho Chi Minh City,Viet Nam
113.161.58.234,Ho Chi Minh City,Viet Nam
113.170.180.142,Tay Ninh,Viet Nam
113.172.99.104,Ho Chi Minh City,Viet Nam
113.173.101.220,Ho Chi Minh City,Viet Nam
113.173.146.139,Ho Chi Minh City,Viet Nam
113.178.97.162,Tan An,Viet Nam
113.180.217.150,Ho Chi Minh City,Viet Nam
113.187.64.16,Long An,Viet Nam
113.189.66.69,Khoi Sau,Viet Nam
114.119.134.156,,Singapore
114.119.149.254,,Singapore
114.119.151.83,,Singapore
114.119.154.203,,Singapore
115.74.202.93,Ninh Binh,Viet Nam
115.76.48.111,Bien Hoa,Viet Nam
116.102.206.215,Ho Chi Minh City,Viet Nam
116.96.77.114,Ho Chi Minh City,Viet Nam
116.96.78.106,Qui Nhon,Viet Nam
116.97.52.138,Tam Ky,Viet Nam
116.97.52.78,Tam Ky,Viet Nam
117.5.147.176,Bac Giang,Viet Nam
117.6.55.193,Hanoi,Viet Nam
118.68.165.55,Hanoi,Viet Nam
118.70.14.76,Hanoi,Viet Nam
123.19.121.170,Quang Ngai,Viet Nam
